,league,season,game,team,player,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
11,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Lyle Foster,17,RSA,LM,22-342,89,14,20,70.0,247,43,5,7,71.4,7,8,87.5,1,2,50.0,0,0.0,0.0,1,1,1,0,2,3a6836b4
12,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Nathan Redmond,15,ENG,LM,29-158,1,1,2,50.0,31,0,0,0,,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,0,3a6836b4
13,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Sander Berge,16,NOR,CM,25-178,89,23,28,82.1,413,57,12,13,92.3,8,10,80.0,3,4,75.0,0,0.0,0.0,0,1,0,0,1,3a6836b4
14,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Vitinho,22,BRA,LB,24-019,90,20,25,80.0,245,40,16,16,100.0,4,5,80.0,0,0,,0,0.1,0.0,1,0,0,0,0,3a6836b4
15,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Zeki Amdouni,25,SUI,FW,22-250,60,10,11,90.9,142,48,6,7,85.7,1,1,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,3a6836b4
32,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Aaron Ramsdale,1,ENG,GK,25-090,90,23,29,79.3,527,374,8,8,100.0,10,10,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,26a7f90c
33,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Ben White,4,ENG,"CB,RB",25-308,90,94,106,88.7,1467,464,43,46,93.5,47,51,92.2,3,7,42.9,0,0.0,0.0,0,10,2,0,7,26a7f90c
34,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Bukayo Saka,7,ENG,RW,21-341,90,49,67,73.1,787,133,24,28,85.7,21,28,75.0,3,5,60.0,0,0.1,0.2,3,2,2,1,3,26a7f90c
35,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Declan Rice,41,ENG,CM,24-210,90,84,91,92.3,1328,279,47,48,97.9,33,35,94.3,4,6,66.7,0,0.0,0.0,0,7,0,0,3,26a7f90c
36,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Eddie Nketiah,14,ENG,FW,24-074,73,16,16,100.0,203,5,12,12,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,26a7f90c
37,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Gabriel Magalhães,6,BRA,CB,25-236,5,2,3,66.7,33,6,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,26a7f90c
38,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Gabriel Martinelli,11,BRA,LW,22-055,85,31,33,93.9,556,124,13,14,92.9,15,16,93.8,3,3,100.0,1,0.2,0.2,3,0,1,0,3,26a7f90c
39,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Jurriën Timber,12,NED,LB,22-056,49,44,49,89.8,654,152,21,22,95.5,23,26,88.5,0,0,,0,0.0,0.0,0,9,0,0,7,26a7f90c
40,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Kai Havertz,29,GER,"LM,FW",24-062,90,47,54,87.0,683,114,28,31,90.3,16,18,88.9,2,2,100.0,0,0.2,0.2,2,2,1,0,4,26a7f90c
41,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Leandro Trossard,19,BEL,"LM,LW",28-251,17,7,10,70.0,93,22,3,4,75.0,4,5,80.0,0,0,,0,0.0,0.0,1,2,0,0,1,26a7f90c
42,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Martin Ødegaard,8,NOR,RM,24-238,90,55,69,79.7,761,137,36,41,87.8,15,19,78.9,2,4,50.0,0,0.0,0.1,1,4,4,0,9,26a7f90c
43,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Takehiro Tomiyasu,18,JPN,LB,24-280,41,37,43,86.0,572,131,18,20,90.0,18,20,90.0,1,3,33.3,0,0.0,0.0,0,4,0,0,3,26a7f90c
44,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Thomas Partey,5,GHA,"RB,LM",30-060,90,100,107,93.5,1556,429,55,58,94.8,38,40,95.0,4,6,66.7,0,0.1,0.1,2,16,2,0,11,26a7f90c
45,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,William Saliba,2,FRA,CB,22-141,90,127,130,97.7,2180,834,58,60,96.7,61,61,100.0,8,8,100.0,1,0.0,0.0,1,4,1,0,7,26a7f90c
46,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Anthony Elanga,21,SWE,RW,21-107,11,2,3,66.7,34,23,1,2,50.0,1,1,100.0,0,0,,1,0.6,0.6,2,0,1,0,1,26a7f90c
47,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Brennan Johnson,20,WAL,"FW,RW",22-081,79,6,6,100.0,115,17,1,1,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,26a7f90c
48,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Cheikhou Kouyaté,8,SEN,CM,33-234,1,3,3,100.0,39,21,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,26a7f90c
49,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,31-248,1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,26a7f90c
50,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Danilo,28,BRA,RW,22-105,70,11,19,57.9,201,62,4,6,66.7,5,6,83.3,1,3,33.3,0,0.0,0.0,0,2,1,0,3,26a7f90c
51,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Joe Worrall,4,ENG,CB,26-214,89,10,16,62.5,214,97,2,3,66.7,7,8,87.5,1,5,20.0,0,0.0,0.0,0,0,0,0,0,26a7f90c
52,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Matt Turner,1,USA,GK,29-049,90,22,33,66.7,812,656,2,2,100.0,10,10,100.0,10,20,50.0,0,0.0,0.0,0,2,0,0,0,26a7f90c
53,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,"LW,LM",23-197,90,12,20,60.0,283,121,5,7,71.4,2,3,66.7,5,9,55.6,0,0.2,0.2,1,3,0,0,2,26a7f90c
54,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Neco Williams,7,WAL,"LM,LB",22-121,19,3,5,60.0,71,43,0,0,,3,3,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,26a7f90c
55,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Ola Aina,43,NGA,LM,26-308,71,9,14,64.3,228,172,3,7,42.9,3,4,75.0,3,3,100.0,0,0.0,0.0,0,0,0,0,0,26a7f90c
56,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Orel Mangala,5,BEL,CM,25-147,89,10,13,76.9,170,68,5,7,71.4,3,3,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,1,26a7f90c
57,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Ryan Yates,22,ENG,"CM,RM",25-264,90,21,26,80.8,308,163,13,16,81.3,6,6,100.0,1,2,50.0,0,0.0,0.0,0,3,1,0,2,26a7f90c
58,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Scott McKenna,26,SCO,CB,26-273,90,13,21,61.9,248,121,5,6,83.3,6,11,54.5,2,4,50.0,0,0.0,0.0,0,0,0,0,0,26a7f90c
59,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Serge Aurier,24,CIV,"RM,RB",30-231,90,6,12,50.0,100,47,2,2,100.0,4,7,57.1,0,2,0.0,0,0.0,0.0,0,0,0,0,1,26a7f90c
60,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Taiwo Awoniyi,9,NGA,"FW,LW",26-000,20,3,5,60.0,40,19,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,26a7f90c
61,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Willy Boly,30,CIV,CB,32-190,90,23,31,74.2,376,156,10,12,83.3,12,15,80.0,0,2,0.0,0,0.3,0.0,1,3,2,0,2,26a7f90c
62,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Antoine Semenyo,24,GHA,RW,23-217,16,10,11,90.9,166,17,4,4,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,d6bbf293
63,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Chris Mepham,6,WAL,CB,25-280,31,18,23,78.3,413,102,4,7,57.1,12,12,100.0,2,3,66.7,0,0.0,0.0,1,3,0,0,1,d6bbf293
64,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,David Brooks,7,WAL,RW,26-035,74,24,38,63.2,401,178,10,11,90.9,12,16,75.0,2,10,20.0,0,0.0,0.0,1,4,2,0,6,d6bbf293
65,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Dominic Solanke,9,ENG,FW,25-332,90,12,16,75.0,154,39,10,11,90.9,1,2,50.0,1,1,100.0,0,0.1,0.1,2,0,1,0,2,d6bbf293
66,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Illia Zabarnyi,27,UKR,CB,20-345,90,77,96,80.2,1492,431,29,33,87.9,38,41,92.7,9,20,45.0,0,0.0,0.0,0,6,0,0,4,d6bbf293
67,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Jaidon Anthony,32,ENG,LW,23-254,59,8,13,61.5,119,22,3,5,60.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,d6bbf293
68,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,James Hill,23,ENG,RB,21-214,16,10,11,90.9,215,81,4,4,100.0,3,4,75.0,2,2,100.0,0,0.0,0.0,0,4,0,0,3,d6bbf293
69,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Joe Rothwell,8,ENG,DM,28-213,90,61,75,81.3,1096,275,22,22,100.0,37,38,97.4,2,13,15.4,0,0.0,0.0,1,7,0,0,5,d6bbf293
70,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Justin Kluivert,19,NED,LW,24-099,31,6,9,66.7,86,20,3,5,60.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,d6bbf293
71,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Kieffer Moore,21,WAL,AM,31-004,24,6,8,75.0,39,11,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d6bbf293
72,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Marcos Senesi,25,ARG,CB,26-094,59,44,52,84.6,1012,327,10,10,100.0,21,23,91.3,12,18,66.7,0,0.0,0.0,0,5,1,0,3,d6bbf293
73,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Max Aarons,37,ENG,RB,23-220,74,39,44,88.6,618,158,20,20,100.0,14,16,87.5,3,4,75.0,0,0.1,0.1,1,1,1,0,3,d6bbf293
74,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Milos Kerkez,3,HUN,LB,19-278,90,43,56,76.8,710,184,21,27,77.8,18,22,81.8,3,4,75.0,0,0.0,0.0,1,4,2,1,3,d6bbf293
75,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Neto,1,BRA,GK,34-024,90,32,44,72.7,881,543,4,4,100.0,19,19,100.0,9,21,42.9,0,0.0,0.0,0,2,0,0,0,d6bbf293
76,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Philip Billing,29,DEN,DM,27-062,90,38,44,86.4,588,183,20,24,83.3,11,11,100.0,5,6,83.3,0,0.0,0.1,1,2,3,1,4,d6bbf293
77,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Ryan Christie,10,SCO,AM,28-171,66,22,26,84.6,345,94,12,13,92.3,6,9,66.7,2,2,100.0,0,0.0,0.0,1,2,1,0,5,d6bbf293
78,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Alphonse Areola,23,FRA,GK,30-166,90,9,24,37.5,396,349,1,1,100.0,2,2,100.0,6,21,28.6,0,0.0,0.0,0,0,0,0,0,d6bbf293
79,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Danny Ings,18,ENG,FW,31-020,13,1,4,25.0,4,1,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,d6bbf293
80,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Emerson Palmieri,33,ITA,LB,29-009,90,26,38,68.4,419,271,15,18,83.3,7,12,58.3,3,4,75.0,0,0.1,0.2,2,1,2,1,3,d6bbf293
81,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Jarrod Bowen,20,ENG,RW,26-235,90,18,27,66.7,274,131,8,12,66.7,6,7,85.7,2,4,50.0,0,0.5,0.3,3,0,0,0,2,d6bbf293
82,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Kurt Zouma,4,FRA,CB,28-289,90,19,25,76.0,427,215,8,8,100.0,6,7,85.7,5,8,62.5,0,0.0,0.0,0,2,0,0,0,d6bbf293
83,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Lucas Paquetá,10,BRA,"DM,AM",25-350,89,31,40,77.5,491,183,15,16,93.8,12,13,92.3,3,8,37.5,0,0.1,0.2,2,2,1,0,6,d6bbf293
84,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Maxwel Cornet,17,CIV,AM,26-319,1,1,1,100.0,16,11,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d6bbf293
85,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Michail Antonio,9,JAM,FW,33-137,77,7,14,50.0,149,67,2,4,50.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,d6bbf293
86,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Nayef Aguerd,27,MAR,CB,27-135,90,22,29,75.9,510,242,7,7,100.0,9,12,75.0,6,9,66.7,0,0.0,0.0,0,3,0,0,3,d6bbf293
87,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Pablo Fornals,8,ESP,AM,27-171,85,24,31,77.4,422,71,9,11,81.8,8,11,72.7,4,5,80.0,0,0.1,0.1,1,5,2,0,6,d6bbf293
88,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Saïd Benrahma,22,ALG,LW,28-002,90,21,30,70.0,268,82,12,17,70.6,7,9,77.8,0,1,0.0,0,0.1,0.3,2,3,1,0,4,d6bbf293
89,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Thilo Kehrer,24,GER,DM,26-325,5,2,2,100.0,14,13,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d6bbf293
90,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Tomáš Souček,28,CZE,DM,28-166,90,17,28,60.7,180,74,8,12,66.7,3,6,50.0,1,1,100.0,1,0.0,0.0,1,2,0,0,2,d6bbf293
91,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Vladimír Coufal,5,CZE,RB,30-355,90,35,52,67.3,617,438,13,16,81.3,19,23,82.6,2,7,28.6,0,0.1,0.2,2,2,1,1,3,d6bbf293
92,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-062,17,17,17,100.0,247,69,11,11,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,0,1,1,1,56a137f7
93,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,32-259,77,12,14,85.7,123,15,11,12,91.7,1,1,100.0,0,0,,0,0.0,0.1,0,1,1,0,1,56a137f7
94,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,18-297,13,6,6,100.0,62,9,5,5,100.0,1,1,100.0,0,0,,0,0.1,0.0,1,0,1,0,1,56a137f7
95,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,James Milner,6,ENG,RB,37-220,78,39,43,90.7,527,206,24,25,96.0,11,12,91.7,1,2,50.0,0,0.0,0.0,0,2,1,0,5,56a137f7
96,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-065,90,72,74,97.3,1366,507,22,23,95.7,48,48,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,6,56a137f7
97,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Jason Steele,23,ENG,GK,32-359,90,39,39,100.0,748,538,17,17,100.0,17,17,100.0,5,5,100.0,0,0.0,0.0,0,0,0,0,0,56a137f7
98,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,João Pedro,9,BRA,AM,21-320,87,24,30,80.0,305,81,19,22,86.4,2,3,66.7,2,3,66.7,0,0.0,0.0,1,2,0,0,4,56a137f7
99,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Joël Veltman,34,NED,RB,31-209,12,2,2,100.0,35,16,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,56a137f7
100,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Julio Enciso,10,PAR,AM,19-201,3,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,56a137f7
101,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,26-084,90,42,48,87.5,502,126,33,35,94.3,7,8,87.5,0,2,0.0,1,0.6,0.6,5,3,2,1,5,56a137f7
102,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,31-264,90,110,119,92.4,2116,749,30,31,96.8,71,72,98.6,8,13,61.5,0,0.0,0.6,0,10,0,0,11,56a137f7
103,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Mahmoud Dahoud,8,GER,DM,27-223,73,41,46,89.1,716,219,21,22,95.5,13,15,86.7,6,7,85.7,0,0.1,0.1,2,7,1,1,4,56a137f7
104,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-058,90,67,79,84.8,1003,293,43,45,95.6,15,17,88.2,5,10,50.0,0,0.6,0.5,6,5,2,0,8,56a137f7
105,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,25-203,90,78,94,83.0,1173,467,42,45,93.3,30,36,83.3,2,7,28.6,1,1.5,0.9,6,10,7,2,15,56a137f7
106,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Simon Adingra,24,CIV,RW,21-223,17,6,6,100.0,65,10,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,56a137f7
107,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Solly March,7,ENG,RW,29-023,73,24,34,70.6,404,74,10,14,71.4,10,11,90.9,3,5,60.0,0,0.0,0.0,2,0,1,0,3,56a137f7
108,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Alfie Doughty,45,ENG,WB,23-234,27,6,7,85.7,154,94,2,2,100.0,2,2,100.0,2,3,66.7,0,0.0,0.0,0,1,1,0,2,56a137f7
109,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Amari'i Bell,29,JAM,CB,29-099,90,17,19,89.5,379,144,9,10,90.0,5,5,100.0,3,4,75.0,0,0.0,0.0,0,1,0,0,1,56a137f7
110,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Carlton Morris,9,ENG,FW,27-239,90,20,33,60.6,358,83,9,15,60.0,9,13,69.2,2,3,66.7,0,0.0,0.1,0,3,0,0,5,56a137f7
111,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Cauley Woodrow,10,ENG,CM,28-253,3,3,5,60.0,34,2,3,3,100.0,0,2,0.0,0,0,,0,0.2,0.4,2,0,0,0,0,56a137f7
112,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Chiedozie Ogbene,7,IRL,CB,26-103,15,3,3,100.0,64,25,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,56a137f7
113,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Elijah Adebayo,11,ENG,FW,25-217,63,7,10,70.0,113,41,3,4,75.0,4,6,66.7,0,0,,0,0.0,0.0,1,0,1,0,4,56a137f7
114,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Issa Kaboré,12,BFA,WB,22-092,63,16,22,72.7,301,123,7,8,87.5,7,9,77.8,2,4,50.0,0,0.3,0.3,1,1,1,1,4,56a137f7
115,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Jacob Brown,19,SCO,FW,25-124,27,3,7,42.9,31,12,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,56a137f7
116,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Luke Berry,8,ENG,CM,31-031,3,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,56a137f7
117,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Mads Juel Andersen,5,DEN,CB,25-228,75,16,17,94.1,322,117,8,9,88.9,5,5,100.0,3,3,100.0,0,0.0,0.0,0,3,0,0,2,56a137f7
118,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Marvelous Nakamba,13,ZIM,CM,29-205,90,19,21,90.5,264,54,10,11,90.9,8,8,100.0,0,1,0.0,0,0.0,0.0,1,1,0,0,0,56a137f7
119,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Pelly Ruddock Mpanzu,17,COD,CM,30-026,87,9,14,64.3,148,43,5,5,100.0,4,5,80.0,0,3,0.0,0,0.0,0.0,0,0,0,0,1,56a137f7
120,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Ryan Giles,26,ENG,WB,23-198,90,18,39,46.2,414,244,6,9,66.7,6,11,54.5,6,16,37.5,0,0.1,0.3,2,2,3,2,3,56a137f7
121,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Tahith Chong,14,NED,CM,23-251,87,18,22,81.8,391,98,7,10,70.0,7,7,100.0,4,5,80.0,0,0.0,0.0,0,3,0,0,3,56a137f7
122,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Thomas Kaminski,24,BEL,GK,30-293,90,21,37,56.8,866,783,1,1,100.0,6,6,100.0,14,29,48.3,0,0.0,0.0,0,1,0,0,0,56a137f7
123,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Tom Lockyer,4,WAL,CB,28-252,90,13,20,65.0,341,238,1,2,50.0,9,9,100.0,3,7,42.9,0,0.0,0.0,0,1,0,0,2,56a137f7
