,league,season,game,team,player,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
847,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-037,90,1,0,0,1,7,3,0,0,23,0,0,0,2.1,1.3,0.1,2,1,6,11,54.5,0,15,0,1,1,0844ff10
848,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Jack Grealish,10,ENG,LW,27-351,90,0,1,0,0,2,0,0,0,63,1,0,1,0.3,0.3,0.5,7,1,48,53,90.6,2,47,10,3,1,0844ff10
849,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-216,90,0,0,0,0,0,0,0,0,108,1,0,0,0.0,0.0,0.0,3,0,93,102,91.2,9,79,6,1,0,0844ff10
850,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Julián Álvarez,19,ARG,AM,23-208,90,0,0,0,0,8,3,0,0,67,0,1,3,0.7,0.7,0.2,3,0,34,52,65.4,4,44,1,0,0,0844ff10
851,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-091,90,0,0,0,0,2,0,0,0,95,1,0,1,0.0,0.0,0.3,7,1,72,86,83.7,12,68,5,3,2,0844ff10
852,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,29-113,85,0,0,0,0,2,1,0,0,85,1,0,2,0.1,0.1,0.4,8,1,68,76,89.5,12,67,5,2,1,0844ff10
853,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Nathan Aké,6,NED,CB,28-190,90,0,0,0,0,1,0,0,0,89,1,2,0,0.1,0.1,0.0,2,0,79,81,97.5,4,66,1,0,0,0844ff10
854,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Phil Foden,47,ENG,RW,23-091,5,0,1,0,0,1,0,0,0,12,1,0,0,0.0,0.0,0.3,3,0,9,9,100.0,2,11,0,2,1,0844ff10
855,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Rodri,16,ESP,DM,27-066,90,1,0,0,0,5,2,0,0,133,3,1,1,0.3,0.3,0.0,7,0,114,119,95.8,12,100,2,3,2,0844ff10
856,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-105,90,0,0,0,0,1,0,0,0,124,2,0,1,0.0,0.0,0.0,5,0,110,116,94.8,9,105,1,0,0,0844ff10
1043,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Bernardo Silva,20,POR,DM,29-023,15,0,0,0,0,0,0,1,0,22,0,0,0,0.0,0.0,0.0,0,0,21,22,95.5,0,15,0,0,0,88066bdf
1044,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Ederson,31,BRA,GK,30-016,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,40,45,88.9,0,31,0,0,0,88066bdf
1045,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Erling Haaland,9,NOR,FW,23-043,90,3,1,1,1,3,2,0,0,17,0,0,0,1.6,0.8,0.7,2,1,4,6,66.7,1,9,0,1,0,88066bdf
1046,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Jeremy Doku,11,BEL,RW,21-098,75,0,0,0,0,0,0,0,0,36,3,2,0,0.0,0.0,0.0,0,0,20,26,76.9,0,24,2,4,2,88066bdf
1047,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Julián Álvarez,19,ARG,AM,23-214,89,1,0,0,0,2,1,0,0,41,1,0,1,0.7,0.7,0.0,1,1,28,37,75.7,3,26,3,1,1,88066bdf
1048,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Kalvin Phillips,4,ENG,DM,27-274,7,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,13,13,100.0,2,6,0,1,1,88066bdf
1049,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Kyle Walker,2,ENG,RB,33-097,90,0,0,0,0,0,0,0,0,109,1,0,0,0.0,0.0,0.0,1,1,86,106,81.1,5,51,3,1,1,88066bdf
1050,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Manuel Akanji,25,SUI,CB,28-045,90,0,0,0,0,0,0,0,0,114,2,1,0,0.0,0.0,0.0,3,2,98,106,92.5,3,73,1,0,0,88066bdf
1051,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Mateo Kovačić,8,CRO,DM,29-119,83,0,0,0,0,0,0,0,0,58,1,1,0,0.0,0.0,0.1,1,0,49,53,92.5,3,38,2,0,0,88066bdf
1052,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Nathan Aké,6,NED,LB,28-196,90,1,0,0,0,1,1,0,0,101,2,1,0,0.0,0.0,0.0,0,0,84,96,87.5,6,55,1,0,0,88066bdf
1053,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Oscar Bobb,52,NOR,RW,20-052,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,2,3,1,2,2,88066bdf
1054,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Phil Foden,47,ENG,"LW,RW",23-097,89,0,1,0,0,0,0,0,0,51,1,0,0,0.0,0.0,0.0,1,1,35,44,79.5,1,31,2,4,2,88066bdf
1055,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Rico Lewis,82,ENG,AM,18-285,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,5,0,0,0,88066bdf
1056,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Rodri,16,ESP,DM,27-072,75,0,0,0,0,0,0,1,0,97,1,1,1,0.0,0.0,0.0,2,1,85,92,92.4,7,63,1,1,1,88066bdf
1057,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Rúben Dias,3,POR,CB,26-111,90,0,0,0,0,0,0,0,0,112,4,2,0,0.0,0.0,0.0,0,0,101,102,99.0,4,87,1,0,0,88066bdf
1058,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Sergio Gómez,21,ESP,LW,22-363,15,0,1,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.2,2,2,9,10,90.0,1,7,1,2,2,88066bdf
1327,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Bernardo Silva,20,POR,"DM,RW",29-037,89,1,1,0,0,1,1,0,0,79,1,0,0,0.4,0.4,0.4,9,2,71,75,94.7,12,71,6,1,1,64c0a6e2
1328,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Ederson,31,BRA,GK,30-030,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,28,31,90.3,1,28,0,0,0,64c0a6e2
1329,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-057,89,1,0,0,0,9,4,0,0,22,0,0,0,2.5,2.5,0.0,2,0,9,13,69.2,0,17,0,0,0,64c0a6e2
1330,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-112,89,1,0,0,0,3,2,0,0,61,2,0,2,0.1,0.1,0.6,7,0,30,40,75.0,4,46,13,8,3,64c0a6e2
1331,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-236,89,0,0,0,0,2,1,1,0,89,1,0,1,0.1,0.1,0.6,3,0,75,83,90.4,7,64,2,1,1,64c0a6e2
1332,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Julián Álvarez,19,ARG,AM,23-228,90,0,2,0,0,2,0,0,0,67,0,0,1,0.1,0.1,0.5,8,3,52,63,82.5,4,45,6,0,0,64c0a6e2
1333,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-111,90,0,0,0,0,0,0,0,0,102,3,1,1,0.0,0.0,0.4,2,0,87,94,92.6,9,79,2,0,0,64c0a6e2
1334,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,28-059,90,0,0,0,0,0,0,0,0,97,2,2,1,0.0,0.0,0.0,4,0,88,89,98.9,7,83,5,0,0,64c0a6e2
1335,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Matheus Nunes,27,POR,DM,25-020,24,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,20,23,87.0,1,22,0,0,0,64c0a6e2
1336,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Nathan Aké,6,NED,LB,28-210,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,64c0a6e2
1337,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Oscar Bobb,52,NOR,RW,20-066,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,1,1,0,64c0a6e2
1338,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Phil Foden,47,ENG,RW,23-111,66,0,0,0,0,5,1,0,0,48,1,0,0,0.1,0.1,0.1,5,0,29,38,76.3,3,40,2,1,0,64c0a6e2
1339,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Rico Lewis,82,ENG,"AM,FW",18-299,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,64c0a6e2
1340,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Rodri,16,ESP,DM,27-086,90,0,0,0,0,5,2,1,0,125,1,1,1,0.2,0.2,0.7,14,1,113,116,97.4,23,109,9,3,2,64c0a6e2
1341,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-125,90,0,0,0,0,2,2,0,0,80,0,2,0,0.2,0.2,0.0,1,0,67,73,91.8,4,66,5,0,0,64c0a6e2
1342,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Sergio Gómez,21,ESP,LW,23-012,1,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,4,6,66.7,0,5,2,0,0,64c0a6e2
1594,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Ederson,31,BRA,GK,30-037,90,0,0,0,0,0,0,1,0,39,0,0,0,0.0,0.0,0.0,0,0,26,38,68.4,0,19,0,0,0,5dc7e234
1595,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Erling Haaland,9,NOR,FW,23-064,90,1,0,0,0,2,1,0,0,24,0,0,3,0.7,0.7,0.0,2,0,9,15,60.0,0,16,0,0,0,5dc7e234
1596,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Jack Grealish,10,ENG,CM,28-013,4,0,0,0,0,0,0,1,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,5dc7e234
1597,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Jeremy Doku,11,BEL,LW,21-119,50,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.3,3,0,21,24,87.5,2,27,4,6,3,5dc7e234
1598,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Joško Gvardiol,24,CRO,"LB,CB",21-243,90,0,0,0,0,0,0,0,0,89,1,2,1,0.0,0.0,0.0,0,0,65,76,85.5,7,59,1,2,1,5dc7e234
1599,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Julián Álvarez,19,ARG,"AM,RW",23-235,56,0,0,0,0,4,2,0,0,31,1,0,0,0.5,0.5,0.0,0,0,18,24,75.0,1,16,0,2,0,5dc7e234
1600,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Kalvin Phillips,4,ENG,"CM,DM",27-295,40,0,0,0,0,0,0,0,0,23,1,1,0,0.0,0.0,0.0,0,0,10,14,71.4,3,7,1,2,0,5dc7e234
1601,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Kyle Walker,2,ENG,RB,33-118,90,0,1,0,0,0,0,0,0,66,0,0,1,0.0,0.0,0.1,2,1,53,62,85.5,0,31,2,1,0,5dc7e234
1602,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Manuel Akanji,25,SUI,CB,28-066,90,0,0,0,0,0,0,1,0,89,0,1,2,0.0,0.0,0.0,0,0,79,82,96.3,5,72,1,0,0,5dc7e234
1603,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Matheus Nunes,27,POR,"DM,CM",25-027,90,0,1,0,0,0,0,0,0,65,2,0,1,0.0,0.0,0.1,1,1,48,52,92.3,0,38,0,2,0,5dc7e234
1604,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Nathan Aké,6,NED,LB,28-217,34,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.5,1,0,5,8,62.5,0,2,0,0,0,5dc7e234
1605,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Phil Foden,47,ENG,"RW,CM,LW",23-118,86,1,0,0,0,1,1,0,0,60,2,1,0,0.1,0.1,0.1,2,1,49,53,92.5,4,40,1,4,3,5dc7e234
1606,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Rodri,16,ESP,DM,27-093,45,0,0,0,0,0,0,0,1,81,0,0,0,0.0,0.0,0.0,2,1,75,78,96.2,6,52,1,1,1,5dc7e234
1607,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Rúben Dias,3,POR,CB,26-132,90,0,0,0,0,0,0,0,0,80,0,1,2,0.0,0.0,0.0,1,0,65,71,91.5,3,58,0,0,0,5dc7e234
1991,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Ederson,31,BRA,GK,30-044,90,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,17,18,94.4,0,10,0,0,0,60ce29cd
1992,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-071,90,0,0,0,0,1,1,0,0,14,0,0,0,0.1,0.1,0.1,1,0,10,12,83.3,1,3,0,2,1,60ce29cd
1993,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Jack Grealish,10,ENG,LW,28-020,11,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,11,11,100.0,1,13,2,0,0,60ce29cd
1994,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Jeremy Doku,11,BEL,"LW,RW",21-126,90,0,0,0,0,6,1,1,0,69,1,1,1,0.2,0.2,0.1,7,0,38,55,69.1,2,53,14,7,6,60ce29cd
1995,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Julián Álvarez,19,ARG,"AM,RW",23-242,90,1,0,0,0,2,2,1,0,40,2,0,0,0.1,0.1,0.1,5,0,27,35,77.1,4,20,0,1,1,60ce29cd
1996,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Kalvin Phillips,4,ENG,DM,27-302,26,0,0,0,0,2,0,0,0,30,0,0,0,0.1,0.1,0.0,1,0,23,25,92.0,2,23,5,0,0,60ce29cd
1997,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Kyle Walker,2,ENG,"RB,CB",33-125,90,0,0,0,0,1,1,1,0,74,0,1,1,0.0,0.0,0.0,3,0,58,68,85.3,9,50,2,0,0,60ce29cd
1998,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,28-073,90,0,0,0,0,3,1,0,0,112,4,0,1,0.1,0.1,0.0,3,0,92,101,91.1,5,70,2,1,1,60ce29cd
1999,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,29-147,64,0,0,0,0,1,0,1,0,61,3,0,0,0.0,0.0,0.0,3,0,48,56,85.7,4,46,1,2,0,60ce29cd
2000,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Matheus Nunes,27,POR,DM,25-034,45,0,0,0,0,0,0,0,0,35,0,0,1,0.0,0.0,0.0,4,0,26,29,89.7,4,25,3,2,1,60ce29cd
2001,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Nathan Aké,6,NED,LB,28-224,79,0,0,0,0,3,1,0,0,70,1,0,1,0.1,0.1,0.0,2,1,60,64,93.8,16,43,3,0,0,60ce29cd
2002,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Oscar Bobb,52,NOR,"DM,LM",20-080,45,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.1,3,1,10,12,83.3,3,12,1,1,1,60ce29cd
2003,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Phil Foden,47,ENG,"RW,AM,RM",23-125,90,0,0,0,0,1,0,0,0,45,2,0,0,0.1,0.1,0.1,6,0,27,38,71.1,0,22,2,2,1,60ce29cd
2004,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-139,90,0,0,0,0,3,1,0,0,133,1,2,2,0.2,0.2,0.0,2,0,110,121,90.9,17,98,6,0,0,60ce29cd
2309,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Bernardo Silva,20,POR,"CM,RM",29-059,90,0,0,0,0,0,0,1,0,72,3,0,2,0.0,0.0,0.0,0,0,63,66,95.5,6,49,2,0,0,59cd18ae
2310,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Ederson,31,BRA,GK,30-052,90,0,0,0,0,0,0,1,0,54,0,0,0,0.0,0.0,0.0,1,0,44,53,83.0,0,40,0,0,0,59cd18ae
2311,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-079,90,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.3,2,0,11,16,68.8,1,9,1,1,1,59cd18ae
2312,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-134,23,0,0,0,0,0,0,0,0,20,4,2,0,0.0,0.0,0.0,0,0,2,4,50.0,0,12,2,7,1,59cd18ae
2313,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,John Stones,5,ENG,CM,29-133,23,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,10,11,90.9,2,7,0,0,0,59cd18ae
2314,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-258,90,0,0,0,0,1,0,0,0,62,2,2,3,0.1,0.1,0.0,1,0,34,48,70.8,1,27,1,0,0,59cd18ae
