,league,season,game,team,player,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
27,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Mateo Kovačić,8,CRO,CM,29-097,68,61,64,95.3,888,167,39,39,100.0,17,18,94.4,3,4,75.0,0,0.2,0.2,1,3,1,0,4,3a6836b4
28,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Nathan Aké,6,NED,CB,28-174,78,65,69,94.2,1085,222,29,30,96.7,29,31,93.5,5,6,83.3,0,0.0,0.0,0,3,0,0,1,3a6836b4
29,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Phil Foden,47,ENG,"RM,LW",23-075,90,37,48,77.1,493,102,20,22,90.9,13,14,92.9,0,5,0.0,0,0.1,0.1,2,0,2,0,5,3a6836b4
30,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rico Lewis,82,ENG,LB,18-263,78,36,42,85.7,552,65,22,25,88.0,12,12,100.0,2,4,50.0,0,0.0,0.0,0,2,0,0,3,3a6836b4
31,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rodri,16,ESP,"DM,CB",27-050,90,107,110,97.3,1679,463,55,55,100.0,41,42,97.6,7,8,87.5,1,0.2,0.2,1,14,0,0,4,3a6836b4
397,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Ederson,31,BRA,GK,30-002,90,39,50,78.0,1101,874,12,12,100.0,15,16,93.8,12,22,54.5,0,0.1,0.0,1,2,0,0,0,0b8f50a5
398,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Erling Haaland,9,NOR,FW,23-029,90,6,11,54.5,73,16,4,6,66.7,2,2,100.0,0,0,,0,0.1,0.0,1,0,1,0,1,0b8f50a5
399,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Jack Grealish,10,ENG,LW,27-343,90,39,49,79.6,554,70,24,26,92.3,11,15,73.3,2,3,66.7,0,0.0,0.0,0,0,0,0,1,0b8f50a5
400,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Joško Gvardiol,24,CRO,LB,21-208,90,57,65,87.7,1108,227,19,23,82.6,33,36,91.7,5,5,100.0,0,0.0,0.0,0,2,0,0,1,0b8f50a5
401,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Julián Álvarez,19,ARG,AM,23-200,90,24,31,77.4,283,83,18,20,90.0,5,9,55.6,0,1,0.0,0,0.1,0.0,2,0,1,0,4,0b8f50a5
402,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Kyle Walker,2,ENG,RB,33-083,90,65,73,89.0,1052,153,34,36,94.4,28,32,87.5,3,5,60.0,0,0.1,0.0,1,1,1,0,3,0b8f50a5
403,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Manuel Akanji,25,SUI,CB,28-031,90,57,60,95.0,789,135,38,39,97.4,15,17,88.2,1,1,100.0,0,0.1,0.0,1,3,0,0,4,0b8f50a5
404,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Mateo Kovačić,8,CRO,DM,29-105,90,91,97,93.8,1244,235,57,60,95.0,29,30,96.7,2,3,66.7,0,0.0,0.0,0,5,0,0,6,0b8f50a5
405,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Phil Foden,47,ENG,RW,23-083,90,50,56,89.3,638,174,37,41,90.2,11,12,91.7,2,3,66.7,1,0.5,0.5,7,3,3,0,11,0b8f50a5
406,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Rodri,16,ESP,DM,27-058,90,122,135,90.4,1964,638,66,69,95.7,41,48,85.4,9,11,81.8,0,0.0,0.1,0,10,1,0,6,0b8f50a5
407,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Rúben Dias,3,POR,CB,26-097,90,82,87,94.3,1349,384,34,34,100.0,44,46,95.7,2,4,50.0,0,0.0,0.0,0,3,0,0,5,0b8f50a5
845,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Bernardo Silva,20,POR,"RW,DM",29-017,90,47,55,85.5,866,201,21,23,91.3,20,23,87.0,5,5,100.0,0,0.7,0.8,4,2,5,2,9,0844ff10
846,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Ederson,31,BRA,GK,30-010,90,27,33,81.8,626,417,6,6,100.0,16,17,94.1,5,10,50.0,0,0.0,0.0,0,0,0,0,0,0844ff10
847,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-037,90,6,11,54.5,46,6,5,7,71.4,0,0,,0,0,,0,0.1,0.0,1,0,0,0,0,0844ff10
848,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Jack Grealish,10,ENG,LW,27-351,90,48,53,90.6,651,86,28,28,100.0,16,17,94.1,2,4,50.0,1,0.5,0.5,6,1,2,0,2,0844ff10
849,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-216,90,93,102,91.2,1480,455,47,48,97.9,38,42,90.5,6,9,66.7,0,0.0,0.0,2,10,1,0,9,0844ff10
850,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Julián Álvarez,19,ARG,AM,23-208,90,34,52,65.4,542,102,20,24,83.3,11,17,64.7,3,8,37.5,0,0.2,0.2,4,1,1,0,4,0844ff10
851,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-091,90,72,86,83.7,1227,277,31,33,93.9,36,40,90.0,5,10,50.0,0,0.3,0.4,3,9,6,0,12,0844ff10
852,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,29-113,85,68,76,89.5,1072,194,35,37,94.6,28,30,93.3,3,4,75.0,0,0.4,0.4,2,5,4,0,12,0844ff10
853,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Nathan Aké,6,NED,CB,28-190,90,79,81,97.5,1484,534,23,24,95.8,50,51,98.0,3,3,100.0,0,0.0,0.0,0,1,0,0,4,0844ff10
854,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Phil Foden,47,ENG,RW,23-091,5,9,9,100.0,138,22,4,4,100.0,2,2,100.0,1,1,100.0,1,0.3,0.2,2,1,0,0,2,0844ff10
855,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Rodri,16,ESP,DM,27-066,90,114,119,95.8,2147,487,40,41,97.6,60,61,98.4,12,14,85.7,0,0.0,0.1,1,9,2,0,12,0844ff10
856,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-105,90,110,116,94.8,1964,561,51,51,100.0,49,52,94.2,10,13,76.9,0,0.0,0.1,0,11,2,1,9,0844ff10
1043,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Bernardo Silva,20,POR,DM,29-023,15,21,22,95.5,305,82,12,12,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0,1,0,0,0,88066bdf
1044,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Ederson,31,BRA,GK,30-016,90,40,45,88.9,954,610,7,7,100.0,25,25,100.0,8,13,61.5,0,0.0,0.0,0,0,0,0,0,88066bdf
1045,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Erling Haaland,9,NOR,FW,23-043,90,4,6,66.7,49,29,2,2,100.0,1,2,50.0,0,0,,1,0.7,0.1,2,0,1,0,1,88066bdf
1046,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Jeremy Doku,11,BEL,RW,21-098,75,20,26,76.9,328,22,10,11,90.9,7,9,77.8,2,2,100.0,0,0.0,0.0,0,0,1,1,0,88066bdf
1047,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Julián Álvarez,19,ARG,AM,23-214,89,28,37,75.7,355,100,15,19,78.9,6,7,85.7,2,4,50.0,0,0.0,0.0,0,2,1,0,3,88066bdf
1048,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Kalvin Phillips,4,ENG,DM,27-274,7,13,13,100.0,239,62,6,6,100.0,5,5,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,2,88066bdf
1049,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Kyle Walker,2,ENG,RB,33-097,90,86,106,81.1,1529,241,35,42,83.3,37,42,88.1,12,17,70.6,0,0.0,0.0,0,6,1,0,5,88066bdf
1050,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Manuel Akanji,25,SUI,CB,28-045,90,98,106,92.5,1527,372,50,52,96.2,43,43,100.0,3,7,42.9,0,0.0,0.2,0,5,0,0,3,88066bdf
1051,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Mateo Kovačić,8,CRO,DM,29-119,83,49,53,92.5,761,171,25,26,96.2,20,22,90.9,3,4,75.0,0,0.1,0.0,1,4,1,0,3,88066bdf
1052,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Nathan Aké,6,NED,LB,28-196,90,84,96,87.5,1403,295,38,42,90.5,37,40,92.5,4,8,50.0,0,0.0,0.0,0,4,0,0,6,88066bdf
1053,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Oscar Bobb,52,NOR,RW,20-052,1,4,4,100.0,67,23,3,3,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,1,0,2,88066bdf
1054,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Phil Foden,47,ENG,"LW,RW",23-097,89,35,44,79.5,498,56,25,28,89.3,5,9,55.6,3,5,60.0,1,0.0,0.0,1,1,0,0,1,88066bdf
1055,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Rico Lewis,82,ENG,AM,18-285,1,4,4,100.0,43,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,88066bdf
1056,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Rodri,16,ESP,DM,27-072,75,85,92,92.4,1527,373,38,40,95.0,35,37,94.6,10,12,83.3,0,0.0,0.1,0,9,2,0,7,88066bdf
1057,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Rúben Dias,3,POR,CB,26-111,90,101,102,99.0,2003,626,33,33,100.0,55,56,98.2,13,13,100.0,0,0.0,0.0,0,4,0,0,4,88066bdf
1058,ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Sergio Gómez,21,ESP,LW,22-363,15,9,10,90.0,175,16,3,3,100.0,5,6,83.3,1,1,100.0,1,0.2,0.1,1,0,0,0,1,88066bdf
1327,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Bernardo Silva,20,POR,"DM,RW",29-037,89,71,75,94.7,1158,254,37,40,92.5,27,28,96.4,6,6,100.0,1,0.4,0.6,4,1,5,1,12,64c0a6e2
1328,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Ederson,31,BRA,GK,30-030,90,28,31,90.3,606,342,7,7,100.0,15,15,100.0,6,9,66.7,0,0.0,0.0,0,0,0,0,1,64c0a6e2
1329,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-057,89,9,13,69.2,108,6,7,8,87.5,1,2,50.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,64c0a6e2
1330,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-112,89,30,40,75.0,406,92,21,24,87.5,8,12,66.7,1,1,100.0,0,0.6,0.6,3,2,2,0,4,64c0a6e2
1331,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-236,89,75,83,90.4,1271,255,28,31,90.3,41,43,95.3,4,5,80.0,0,0.6,0.4,2,8,1,0,7,64c0a6e2
1332,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Julián Álvarez,19,ARG,AM,23-228,90,52,63,82.5,763,182,30,34,88.2,13,14,92.9,5,11,45.5,2,0.5,0.4,4,5,3,1,4,64c0a6e2
1333,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-111,90,87,94,92.6,1373,248,43,45,95.6,40,43,93.0,3,4,75.0,0,0.4,0.1,2,6,2,1,9,64c0a6e2
1334,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,28-059,90,88,89,98.9,1460,465,40,40,100.0,42,42,100.0,6,7,85.7,0,0.0,0.0,2,12,0,0,7,64c0a6e2
1335,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Matheus Nunes,27,POR,DM,25-020,24,20,23,87.0,252,17,15,15,100.0,4,6,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,64c0a6e2
1336,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Nathan Aké,6,NED,LB,28-210,1,1,1,100.0,12,13,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,64c0a6e2
1337,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Oscar Bobb,52,NOR,RW,20-066,1,1,1,100.0,26,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,64c0a6e2
1338,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Phil Foden,47,ENG,RW,23-111,66,29,38,76.3,426,61,20,22,90.9,6,9,66.7,2,4,50.0,0,0.1,0.2,2,0,2,0,3,64c0a6e2
1339,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Rico Lewis,82,ENG,"AM,FW",18-299,1,1,1,100.0,10,9,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,64c0a6e2
1340,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Rodri,16,ESP,DM,27-086,90,113,116,97.4,1943,542,54,56,96.4,49,50,98.0,9,9,100.0,0,0.7,1.1,4,19,3,0,23,64c0a6e2
1341,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-125,90,67,73,91.8,1117,374,30,31,96.8,32,35,91.4,4,6,66.7,0,0.0,0.0,0,5,0,0,4,64c0a6e2
1342,ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,Manchester City,Sergio Gómez,21,ESP,LW,23-012,1,4,6,66.7,48,0,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,64c0a6e2
1594,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Ederson,31,BRA,GK,30-037,90,26,38,68.4,881,720,6,6,100.0,10,10,100.0,10,22,45.5,0,0.0,0.0,0,0,0,0,0,5dc7e234
1595,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Erling Haaland,9,NOR,FW,23-064,90,9,15,60.0,83,15,6,11,54.5,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,5dc7e234
1596,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Jack Grealish,10,ENG,CM,28-013,4,2,2,100.0,18,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5dc7e234
1597,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Jeremy Doku,11,BEL,LW,21-119,50,21,24,87.5,254,47,16,16,100.0,5,7,71.4,0,0,,0,0.3,0.3,1,0,2,0,2,5dc7e234
1598,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Joško Gvardiol,24,CRO,"LB,CB",21-243,90,65,76,85.5,1049,304,34,36,94.4,25,30,83.3,5,8,62.5,0,0.0,0.0,0,20,0,0,7,5dc7e234
1599,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Julián Álvarez,19,ARG,"AM,RW",23-235,56,18,24,75.0,253,33,11,12,91.7,4,4,100.0,2,5,40.0,0,0.0,0.0,0,0,0,0,1,5dc7e234
1600,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Kalvin Phillips,4,ENG,"CM,DM",27-295,40,10,14,71.4,176,83,5,6,83.3,5,5,100.0,0,2,0.0,0,0.0,0.0,0,1,0,0,3,5dc7e234
1601,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Kyle Walker,2,ENG,RB,33-118,90,53,62,85.5,1014,129,18,19,94.7,30,35,85.7,5,6,83.3,1,0.1,0.1,1,2,0,0,0,5dc7e234
1602,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Manuel Akanji,25,SUI,CB,28-066,90,79,82,96.3,1277,403,42,42,100.0,35,35,100.0,2,5,40.0,0,0.0,0.0,0,18,0,0,5,5dc7e234
1603,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Matheus Nunes,27,POR,"DM,CM",25-027,90,48,52,92.3,685,91,30,31,96.8,10,12,83.3,4,4,100.0,1,0.1,0.1,1,5,0,0,0,5dc7e234
1604,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Nathan Aké,6,NED,LB,28-217,34,5,8,62.5,64,10,3,5,60.0,2,3,66.7,0,0,,0,0.5,0.2,1,0,0,0,0,5dc7e234
1605,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Phil Foden,47,ENG,"RW,CM,LW",23-118,86,49,53,92.5,619,95,32,33,97.0,12,12,100.0,1,3,33.3,0,0.1,0.0,1,0,2,0,4,5dc7e234
1606,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Rodri,16,ESP,DM,27-093,45,75,78,96.2,1279,311,37,38,97.4,30,32,93.8,7,7,100.0,0,0.0,0.2,0,11,1,0,6,5dc7e234
1607,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Manchester City,Rúben Dias,3,POR,CB,26-132,90,65,71,91.5,1314,495,18,19,94.7,42,43,97.7,5,9,55.6,0,0.0,0.0,0,5,0,0,3,5dc7e234
1991,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Ederson,31,BRA,GK,30-044,90,17,18,94.4,316,204,5,5,100.0,12,12,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,60ce29cd
1992,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-071,90,10,12,83.3,152,2,3,3,100.0,4,4,100.0,1,1,100.0,0,0.1,0.1,1,0,1,0,1,60ce29cd
1993,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Jack Grealish,10,ENG,LW,28-020,11,11,11,100.0,181,15,5,5,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,1,0,1,0,1,60ce29cd
1994,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Jeremy Doku,11,BEL,"LW,RW",21-126,90,38,55,69.1,496,73,25,30,83.3,11,14,78.6,0,2,0.0,0,0.1,0.2,4,0,3,1,2,60ce29cd
1995,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Julián Álvarez,19,ARG,"AM,RW",23-242,90,27,35,77.1,368,90,19,19,100.0,5,8,62.5,2,6,33.3,0,0.1,0.1,3,2,1,0,4,60ce29cd
1996,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Kalvin Phillips,4,ENG,DM,27-302,26,23,25,92.0,446,106,9,9,100.0,10,11,90.9,4,4,100.0,0,0.0,0.1,0,5,1,1,2,60ce29cd
1997,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Kyle Walker,2,ENG,"RB,CB",33-125,90,58,68,85.3,1149,137,19,23,82.6,31,34,91.2,7,10,70.0,0,0.0,0.1,1,7,1,0,9,60ce29cd
1998,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,28-073,90,92,101,91.1,1441,331,53,56,94.6,35,39,89.7,4,4,100.0,0,0.0,0.1,1,8,0,0,5,60ce29cd
1999,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,29-147,64,48,56,85.7,613,147,36,39,92.3,11,15,73.3,0,0,,0,0.0,0.0,1,10,0,0,4,60ce29cd
2000,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Matheus Nunes,27,POR,DM,25-034,45,26,29,89.7,377,44,15,17,88.2,9,9,100.0,1,1,100.0,0,0.0,0.0,0,2,3,0,4,60ce29cd
2001,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Nathan Aké,6,NED,LB,28-224,79,60,64,93.8,887,209,26,27,96.3,32,33,97.0,0,2,0.0,0,0.0,0.0,0,8,0,0,16,60ce29cd
2002,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Oscar Bobb,52,NOR,"DM,LM",20-080,45,10,12,83.3,118,57,9,9,100.0,1,1,100.0,0,0,,0,0.1,0.1,1,0,2,0,3,60ce29cd
2003,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Phil Foden,47,ENG,"RW,AM,RM",23-125,90,27,38,71.1,386,66,18,18,100.0,5,8,62.5,2,4,50.0,0,0.1,0.2,3,0,0,0,0,60ce29cd
2004,ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-139,90,110,121,90.9,1980,571,43,45,95.6,61,65,93.8,6,9,66.7,0,0.0,0.3,1,25,1,0,17,60ce29cd
2309,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Bernardo Silva,20,POR,"CM,RM",29-059,90,63,66,95.5,1009,213,29,32,90.6,28,28,100.0,3,3,100.0,0,0.0,0.0,0,2,1,0,6,59cd18ae
2310,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Ederson,31,BRA,GK,30-052,90,44,53,83.0,1240,778,7,7,100.0,23,23,100.0,14,23,60.9,0,0.0,0.0,0,1,0,0,0,59cd18ae
2311,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-079,90,11,16,68.8,113,26,8,11,72.7,2,2,100.0,0,0,,0,0.3,0.2,2,2,0,0,1,59cd18ae
2312,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-134,23,2,4,50.0,33,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,59cd18ae
2313,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,John Stones,5,ENG,CM,29-133,23,10,11,90.9,150,41,6,7,85.7,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,59cd18ae
2314,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-258,90,34,48,70.8,604,179,16,21,76.2,10,12,83.3,5,7,71.4,0,0.0,0.0,0,0,1,0,1,59cd18ae
2315,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Julián Álvarez,19,ARG,RW,23-250,67,11,18,61.1,109,42,8,11,72.7,2,3,66.7,0,1,0.0,0,0.0,0.0,0,2,2,0,3,59cd18ae
2316,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-133,90,45,52,86.5,753,123,24,25,96.0,17,20,85.0,4,7,57.1,0,0.0,0.0,0,1,1,0,3,59cd18ae
2317,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Mateo Kovačić,8,CRO,LM,29-155,67,36,37,97.3,447,92,22,22,100.0,10,10,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,59cd18ae
