,league,season,game,team,player,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
9,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Josh Cullen,24,IRL,CM,27-126,90,0,0,0,0,0,0,0,0,46,1,0,1,0.0,0.0,0.0,0,0,37,43,86.0,2,16,0,0,0,3a6836b4
10,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Luca Koleosho,30,ITA,RM,18-330,60,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.1,2,0,8,14,57.1,0,18,1,2,0,3a6836b4
11,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Lyle Foster,17,RSA,LM,22-342,89,0,0,0,0,2,0,0,0,37,2,0,2,0.1,0.1,0.0,3,0,14,20,70.0,2,14,2,3,1,3a6836b4
12,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Nathan Redmond,15,ENG,LM,29-158,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,3a6836b4
13,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Sander Berge,16,NOR,CM,25-178,89,0,0,0,0,0,0,0,0,33,0,0,1,0.0,0.0,0.0,0,0,23,28,82.1,1,12,0,0,0,3a6836b4
14,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Vitinho,22,BRA,LB,24-019,90,0,0,0,0,0,0,0,0,31,0,1,2,0.0,0.0,0.1,2,0,20,25,80.0,0,14,1,1,0,3a6836b4
15,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Zeki Amdouni,25,SUI,FW,22-250,60,0,0,0,0,1,1,0,0,23,1,0,0,0.0,0.0,0.0,1,0,10,11,90.9,0,11,1,4,2,3a6836b4
32,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Aaron Ramsdale,1,ENG,GK,25-090,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,23,29,79.3,0,20,0,0,0,26a7f90c
33,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Ben White,4,ENG,"CB,RB",25-308,90,0,0,0,0,0,0,1,0,110,0,2,0,0.0,0.0,0.0,2,0,94,106,88.7,7,91,2,1,0,26a7f90c
34,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Bukayo Saka,7,ENG,RW,21-341,90,1,0,0,0,3,2,0,0,81,5,0,1,0.2,0.2,0.1,4,0,49,67,73.1,3,62,11,2,0,26a7f90c
35,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Declan Rice,41,ENG,CM,24-210,90,0,0,0,0,3,3,0,0,103,4,1,0,0.2,0.2,0.0,0,0,84,91,92.3,3,86,1,2,0,26a7f90c
36,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Eddie Nketiah,14,ENG,FW,24-074,73,1,0,0,0,3,1,0,0,26,1,0,1,0.2,0.2,0.0,1,0,16,16,100.0,0,14,0,3,0,26a7f90c
37,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Gabriel Magalhães,6,BRA,CB,25-236,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,26a7f90c
38,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Gabriel Martinelli,11,BRA,LW,22-055,85,0,1,0,0,0,0,0,0,47,1,0,1,0.0,0.0,0.2,3,1,31,33,93.9,3,35,3,4,2,26a7f90c
39,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Jurriën Timber,12,NED,LB,22-056,49,0,0,0,0,0,0,1,0,51,1,0,0,0.0,0.0,0.0,0,0,44,49,89.8,7,39,0,0,0,26a7f90c
40,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Kai Havertz,29,GER,"LM,FW",24-062,90,0,0,0,0,2,0,0,0,65,1,1,1,0.1,0.1,0.2,3,0,47,54,87.0,4,54,3,1,0,26a7f90c
41,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Leandro Trossard,19,BEL,"LM,LW",28-251,17,0,0,0,0,0,0,0,0,12,1,0,1,0.0,0.0,0.0,3,0,7,10,70.0,1,5,1,1,1,26a7f90c
42,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Martin Ødegaard,8,NOR,RM,24-238,90,0,0,0,0,3,0,0,0,80,3,0,0,0.1,0.1,0.0,6,0,55,69,79.7,9,65,8,0,0,26a7f90c
43,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Takehiro Tomiyasu,18,JPN,LB,24-280,41,0,0,0,0,1,1,0,0,48,0,1,0,0.0,0.0,0.0,0,0,37,43,86.0,3,39,0,0,0,26a7f90c
44,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Thomas Partey,5,GHA,"RB,LM",30-060,90,0,0,0,0,0,0,0,0,113,2,2,1,0.0,0.0,0.1,6,2,100,107,93.5,11,80,5,1,1,26a7f90c
45,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,William Saliba,2,FRA,CB,22-141,90,0,1,0,0,0,0,0,0,132,0,0,0,0.0,0.0,0.0,2,1,127,130,97.7,7,114,0,0,0,26a7f90c
46,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Anthony Elanga,21,SWE,RW,21-107,11,0,1,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.6,3,1,2,3,66.7,1,4,1,0,0,26a7f90c
47,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Brennan Johnson,20,WAL,"FW,RW",22-081,79,0,0,0,0,1,0,0,0,15,1,0,2,0.3,0.3,0.0,0,0,6,6,100.0,0,11,1,2,0,26a7f90c
48,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Cheikhou Kouyaté,8,SEN,CM,33-234,1,0,0,0,0,1,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,1,1,0,0,0,26a7f90c
49,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,31-248,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,26a7f90c
50,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Danilo,28,BRA,RW,22-105,70,0,0,0,0,0,0,0,0,26,3,0,1,0.0,0.0,0.0,0,0,11,19,57.9,3,10,2,2,2,26a7f90c
51,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Joe Worrall,4,ENG,CB,26-214,89,0,0,0,0,0,0,0,0,24,1,1,1,0.0,0.0,0.0,0,0,10,16,62.5,0,11,0,0,0,26a7f90c
52,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Matt Turner,1,USA,GK,29-049,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,22,33,66.7,0,21,0,0,0,26a7f90c
53,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,"LW,LM",23-197,90,0,0,0,0,1,0,0,0,34,1,1,0,0.1,0.1,0.2,1,0,12,20,60.0,2,19,2,7,3,26a7f90c
54,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Neco Williams,7,WAL,"LM,LB",22-121,19,0,0,0,0,0,0,0,0,7,0,2,1,0.0,0.0,0.0,1,0,3,5,60.0,1,5,1,1,1,26a7f90c
55,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Ola Aina,43,NGA,LM,26-308,71,0,0,0,0,1,0,1,0,23,3,0,0,0.0,0.0,0.0,1,0,9,14,64.3,0,8,1,2,1,26a7f90c
56,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Orel Mangala,5,BEL,CM,25-147,89,0,0,0,0,0,0,1,0,21,1,1,1,0.0,0.0,0.0,1,0,10,13,76.9,1,13,0,2,0,26a7f90c
57,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Ryan Yates,22,ENG,"CM,RM",25-264,90,0,0,0,0,0,0,0,0,38,1,0,2,0.0,0.0,0.0,1,0,21,26,80.8,2,14,3,1,0,26a7f90c
58,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Scott McKenna,26,SCO,CB,26-273,90,0,0,0,0,0,0,0,0,32,2,2,0,0.0,0.0,0.0,0,0,13,21,61.9,0,10,0,0,0,26a7f90c
59,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Serge Aurier,24,CIV,"RM,RB",30-231,90,0,0,0,0,0,0,0,0,20,2,1,0,0.0,0.0,0.0,0,0,6,12,50.0,1,11,0,1,0,26a7f90c
60,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Taiwo Awoniyi,9,NGA,"FW,LW",26-000,20,1,0,0,0,1,1,0,0,10,0,0,0,0.6,0.6,0.0,1,1,3,5,60.0,0,5,0,0,0,26a7f90c
61,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Willy Boly,30,CIV,CB,32-190,90,0,0,0,0,1,1,0,0,40,2,0,1,0.2,0.2,0.3,1,0,23,31,74.2,2,15,0,0,0,26a7f90c
62,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Antoine Semenyo,24,GHA,RW,23-217,16,0,0,0,0,2,0,0,0,14,0,0,0,0.1,0.1,0.0,1,1,10,11,90.9,1,13,1,1,1,d6bbf293
63,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Chris Mepham,6,WAL,CB,25-280,31,0,0,0,0,0,0,1,0,25,0,1,1,0.0,0.0,0.0,2,0,18,23,78.3,1,18,1,0,0,d6bbf293
64,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,David Brooks,7,WAL,RW,26-035,74,0,0,0,0,4,2,0,0,49,0,0,0,0.2,0.2,0.0,2,0,24,38,63.2,6,30,3,2,0,d6bbf293
65,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Dominic Solanke,9,ENG,FW,25-332,90,1,0,0,0,3,2,0,0,29,1,0,0,1.0,1.0,0.1,5,1,12,16,75.0,2,24,2,3,1,d6bbf293
66,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Illia Zabarnyi,27,UKR,CB,20-345,90,0,0,0,0,0,0,0,0,102,1,1,1,0.0,0.0,0.0,2,0,77,96,80.2,4,69,0,1,0,d6bbf293
67,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Jaidon Anthony,32,ENG,LW,23-254,59,0,0,0,0,0,0,0,0,24,2,1,2,0.0,0.0,0.0,0,0,8,13,61.5,1,13,0,1,1,d6bbf293
68,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,James Hill,23,ENG,RB,21-214,16,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,11,90.9,3,9,0,0,0,d6bbf293
69,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Joe Rothwell,8,ENG,DM,28-213,90,0,0,0,0,1,0,0,0,87,3,0,3,0.0,0.0,0.0,5,0,61,75,81.3,5,51,0,5,2,d6bbf293
70,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Justin Kluivert,19,NED,LW,24-099,31,0,0,0,0,0,0,0,0,18,0,1,2,0.0,0.0,0.0,0,0,6,9,66.7,1,13,0,0,0,d6bbf293
71,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Kieffer Moore,21,WAL,AM,31-004,24,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,8,1,0,0,d6bbf293
72,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Marcos Senesi,25,ARG,CB,26-094,59,0,0,0,0,0,0,0,0,62,2,1,1,0.0,0.0,0.0,0,0,44,52,84.6,3,40,0,0,0,d6bbf293
73,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Max Aarons,37,ENG,RB,23-220,74,0,0,0,0,0,0,0,0,50,2,0,0,0.0,0.0,0.1,4,0,39,44,88.6,3,27,3,3,2,d6bbf293
74,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Milos Kerkez,3,HUN,LB,19-278,90,0,0,0,0,0,0,0,0,69,2,0,1,0.0,0.0,0.0,1,0,43,56,76.8,3,35,1,3,1,d6bbf293
75,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Neto,1,BRA,GK,34-024,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,0,32,44,72.7,0,27,0,0,0,d6bbf293
76,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Philip Billing,29,DEN,DM,27-062,90,0,0,0,0,2,0,0,0,60,1,2,4,0.1,0.1,0.0,1,0,38,44,86.4,4,28,1,2,1,d6bbf293
77,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Ryan Christie,10,SCO,AM,28-171,66,0,0,0,0,1,1,0,0,37,3,0,2,0.0,0.0,0.0,1,0,22,26,84.6,5,23,0,3,1,d6bbf293
78,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Alphonse Areola,23,FRA,GK,30-166,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,9,24,37.5,0,9,0,0,0,d6bbf293
79,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Danny Ings,18,ENG,FW,31-020,13,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,1,4,25.0,0,5,0,2,1,d6bbf293
80,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Emerson Palmieri,33,ITA,LB,29-009,90,0,0,0,0,0,0,1,0,50,4,1,1,0.0,0.0,0.1,2,0,26,38,68.4,3,17,0,0,0,d6bbf293
81,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Jarrod Bowen,20,ENG,RW,26-235,90,1,0,0,0,6,1,1,0,42,2,0,1,0.2,0.2,0.5,5,0,18,27,66.7,2,19,3,7,4,d6bbf293
82,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Kurt Zouma,4,FRA,CB,28-289,90,0,0,0,0,0,0,0,0,36,0,0,2,0.0,0.0,0.0,0,0,19,25,76.0,0,13,0,0,0,d6bbf293
83,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Lucas Paquetá,10,BRA,"DM,AM",25-350,89,0,0,0,0,3,0,1,0,57,8,0,0,0.2,0.2,0.1,2,0,31,40,77.5,6,27,0,2,0,d6bbf293
84,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Maxwel Cornet,17,CIV,AM,26-319,1,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,d6bbf293
85,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Michail Antonio,9,JAM,FW,33-137,77,0,0,0,0,0,0,1,0,29,1,0,1,0.0,0.0,0.0,3,0,7,14,50.0,1,17,1,5,3,d6bbf293
86,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Nayef Aguerd,27,MAR,CB,27-135,90,0,0,0,0,0,0,0,0,41,2,2,0,0.0,0.0,0.0,1,0,22,29,75.9,3,12,0,0,0,d6bbf293
87,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Pablo Fornals,8,ESP,AM,27-171,85,0,0,0,0,2,0,0,0,44,4,0,1,0.1,0.1,0.1,5,1,24,31,77.4,6,16,1,2,1,d6bbf293
88,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Saïd Benrahma,22,ALG,LW,28-002,90,0,0,0,0,2,1,0,0,42,1,0,2,0.1,0.1,0.1,4,0,21,30,70.0,4,26,3,4,1,d6bbf293
89,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Thilo Kehrer,24,GER,DM,26-325,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,d6bbf293
90,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Tomáš Souček,28,CZE,DM,28-166,90,0,1,0,0,2,0,0,0,44,5,0,0,0.4,0.4,0.0,2,1,17,28,60.7,2,12,1,0,0,d6bbf293
91,ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Vladimír Coufal,5,CZE,RB,30-355,90,0,0,0,0,0,0,0,0,64,2,3,1,0.0,0.0,0.1,2,0,35,52,67.3,3,20,1,1,0,d6bbf293
92,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-062,17,0,0,0,0,1,1,0,0,18,0,0,0,0.0,0.0,0.0,0,0,17,17,100.0,1,16,0,0,0,56a137f7
93,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,32-259,77,0,0,0,0,4,1,0,0,26,0,0,1,0.3,0.3,0.0,3,0,12,14,85.7,1,16,2,1,1,56a137f7
94,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,18-297,13,1,0,0,0,2,1,0,0,10,0,0,0,0.9,0.9,0.1,1,0,6,6,100.0,1,8,0,1,0,56a137f7
95,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,James Milner,6,ENG,RB,37-220,78,0,0,0,0,0,0,0,0,52,2,0,2,0.0,0.0,0.0,3,0,39,43,90.7,5,26,1,0,0,56a137f7
96,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-065,90,0,0,0,0,1,1,0,0,87,1,2,1,0.0,0.0,0.0,1,0,72,74,97.3,6,64,0,0,0,56a137f7
97,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Jason Steele,23,ENG,GK,32-359,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,39,39,100.0,0,28,0,0,0,56a137f7
98,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,João Pedro,9,BRA,AM,21-320,87,1,0,1,1,3,1,0,0,49,2,0,0,1.3,0.6,0.0,4,1,24,30,80.0,4,38,3,5,0,56a137f7
99,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Joël Veltman,34,NED,RB,31-209,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,56a137f7
100,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Julio Enciso,10,PAR,AM,19-201,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,0,56a137f7
101,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,26-084,90,0,1,0,0,1,0,1,0,55,1,0,0,0.0,0.0,0.6,8,2,42,48,87.5,5,46,7,3,1,56a137f7
102,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,31-264,90,0,0,0,0,2,0,0,0,124,1,0,0,0.1,0.1,0.0,3,1,110,119,92.4,11,105,5,0,0,56a137f7
103,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Mahmoud Dahoud,8,GER,DM,27-223,73,0,0,0,0,2,0,0,0,53,2,0,1,0.0,0.0,0.1,3,1,41,46,89.1,4,35,0,0,0,56a137f7
104,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-058,90,0,0,0,0,3,1,0,0,95,2,2,2,0.5,0.5,0.6,8,0,67,79,84.8,8,59,0,1,1,56a137f7
105,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,25-203,90,0,1,0,0,3,2,1,0,100,1,0,1,0.1,0.1,1.5,10,1,78,94,83.0,15,75,10,1,1,56a137f7
106,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Simon Adingra,24,CIV,RW,21-223,17,1,0,0,0,1,1,0,0,9,0,0,0,0.3,0.3,0.0,0,0,6,6,100.0,0,5,0,1,0,56a137f7
107,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Solly March,7,ENG,RW,29-023,73,1,0,0,0,3,2,0,0,44,1,0,0,0.4,0.4,0.0,4,0,24,34,70.6,3,34,1,5,2,56a137f7
108,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Alfie Doughty,45,ENG,WB,23-234,27,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,2,2,0,0,0,56a137f7
109,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Amari'i Bell,29,JAM,CB,29-099,90,0,0,0,0,0,0,0,0,36,3,2,3,0.0,0.0,0.0,0,0,17,19,89.5,1,16,0,2,0,56a137f7
110,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Carlton Morris,9,ENG,FW,27-239,90,1,0,1,1,3,1,0,0,41,0,0,0,1.1,0.3,0.0,4,1,20,33,60.6,5,19,2,1,1,56a137f7
111,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Cauley Woodrow,10,ENG,CM,28-253,3,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.2,2,0,3,5,60.0,0,2,0,0,0,56a137f7
112,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Chiedozie Ogbene,7,IRL,CB,26-103,15,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,1,0,56a137f7
113,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Elijah Adebayo,11,ENG,FW,25-217,63,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.0,1,0,7,10,70.0,4,7,1,3,0,56a137f7
114,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Issa Kaboré,12,BFA,WB,22-092,63,0,0,0,0,1,0,1,0,28,1,2,0,0.0,0.0,0.3,3,0,16,22,72.7,4,21,6,0,0,56a137f7
115,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Jacob Brown,19,SCO,FW,25-124,27,0,0,0,0,1,1,0,0,12,1,0,1,0.1,0.1,0.0,0,0,3,7,42.9,0,5,1,0,0,56a137f7
116,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Luke Berry,8,ENG,CM,31-031,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,56a137f7
117,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Mads Juel Andersen,5,DEN,CB,25-228,75,0,0,0,0,0,0,1,0,28,1,1,1,0.0,0.0,0.0,0,0,16,17,94.1,2,12,0,0,0,56a137f7
118,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Marvelous Nakamba,13,ZIM,CM,29-205,90,0,0,0,0,1,0,0,0,32,3,0,2,0.0,0.0,0.0,1,0,19,21,90.5,0,13,0,0,0,56a137f7
119,ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Pelly Ruddock Mpanzu,17,COD,CM,30-026,87,0,0,0,0,2,0,0,0,22,1,1,1,0.3,0.3,0.0,0,0,9,14,64.3,1,15,1,0,0,56a137f7
